created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 02:39:01 UTC,45044,6.15,7.78,8.45,812.00,-73.00,63.00,41.00,7.78
2020-02-01 02:41:01 UTC,45045,6.54,8.76,9.50,814.00,-74.00,63.00,42.00,8.76
2020-02-01 02:43:01 UTC,45046,6.68,8.83,9.41,816.00,-75.00,63.00,42.00,8.83
2020-02-01 02:45:01 UTC,45047,6.50,8.40,9.37,818.00,-76.00,62.00,42.00,8.40
2020-02-01 02:47:01 UTC,45048,6.70,9.22,9.79,820.00,-74.00,63.00,42.00,9.22
2020-02-01 02:49:01 UTC,45049,6.32,8.60,9.96,822.00,-75.00,63.00,42.00,8.60
2020-02-01 02:51:01 UTC,45050,6.99,9.25,9.49,824.00,-75.00,62.00,42.00,9.25
2020-02-01 02:53:01 UTC,45051,7.12,9.85,10.51,826.00,-75.00,63.00,43.00,9.85
2020-02-01 02:55:01 UTC,45052,6.00,8.57,9.31,828.00,-79.00,63.00,42.00,8.57
2020-02-01 02:57:01 UTC,45053,6.59,8.74,10.01,830.00,-74.00,63.00,42.00,8.74
2020-02-01 02:59:01 UTC,45054,6.29,7.91,8.60,832.00,-73.00,63.00,41.00,7.91
2020-02-01 03:01:01 UTC,45055,6.37,8.40,8.97,834.00,-76.00,63.00,42.00,8.40
2020-02-01 03:03:01 UTC,45056,6.36,8.97,9.57,836.00,-77.00,63.00,42.00,8.97
2020-02-01 03:05:01 UTC,45057,6.43,8.37,9.10,838.00,-75.00,63.00,42.00,8.37
2020-02-01 03:07:01 UTC,45058,6.28,8.07,8.54,840.00,-75.00,63.00,42.00,8.07
2020-02-01 03:09:02 UTC,45059,7.23,9.73,10.01,842.00,-74.00,63.00,42.00,9.73
2020-02-01 03:11:01 UTC,45060,6.34,8.35,8.97,844.00,-78.00,63.00,43.00,8.35
2020-02-01 03:13:01 UTC,45061,6.65,8.37,9.31,846.00,-75.00,63.00,43.00,8.37
2020-02-01 03:15:01 UTC,45062,6.43,8.85,9.47,848.00,-78.00,63.00,42.00,8.85
2020-02-01 03:17:01 UTC,45063,6.41,8.32,8.85,850.00,-77.00,63.00,42.00,8.32
2020-02-01 03:19:01 UTC,45064,6.21,7.72,7.78,852.00,-75.00,63.00,43.00,7.72
2020-02-01 03:21:01 UTC,45065,6.29,8.32,8.58,854.00,-79.00,63.00,43.00,8.32
2020-02-01 03:23:01 UTC,45066,6.48,8.33,8.79,856.00,-80.00,63.00,43.00,8.33
2020-02-01 03:25:01 UTC,45067,5.75,8.32,9.69,858.00,-75.00,63.00,43.00,8.32
2020-02-01 03:27:01 UTC,45068,6.66,8.79,9.12,860.00,-73.00,63.00,44.00,8.79
2020-02-01 03:29:01 UTC,45069,6.71,8.88,9.82,862.00,-77.00,63.00,43.00,8.88
2020-02-01 03:31:01 UTC,45070,6.65,8.72,9.50,864.00,-74.00,63.00,43.00,8.72
2020-02-01 03:33:01 UTC,45071,7.07,9.53,10.96,866.00,-78.00,63.00,43.00,9.53
2020-02-01 03:35:01 UTC,45072,6.30,9.25,9.73,868.00,-77.00,63.00,43.00,9.25
2020-02-01 03:37:01 UTC,45073,6.64,8.78,9.36,870.00,-77.00,63.00,43.00,8.78
2020-02-01 03:39:01 UTC,45074,6.72,8.71,9.81,872.00,-80.00,63.00,43.00,8.71
2020-02-01 03:41:01 UTC,45075,6.64,8.51,9.34,874.00,-75.00,63.00,43.00,8.51
2020-02-01 03:43:02 UTC,45076,6.17,8.07,8.54,876.00,-74.00,63.00,42.00,8.07
2020-02-01 03:45:01 UTC,45077,7.13,9.04,9.96,878.00,-77.00,63.00,43.00,9.04
2020-02-01 03:47:01 UTC,45078,7.24,8.78,9.21,880.00,-73.00,63.00,43.00,8.78
2020-02-01 03:49:01 UTC,45079,6.46,8.36,9.38,882.00,-77.00,63.00,43.00,8.36
2020-02-01 03:51:01 UTC,45080,6.67,8.13,8.56,884.00,-74.00,63.00,43.00,8.13
2020-02-01 03:53:01 UTC,45081,7.87,10.15,10.91,886.00,-75.00,63.00,43.00,10.15
2020-02-01 03:55:01 UTC,45082,10.30,14.38,15.24,888.00,-78.00,63.00,43.00,14.38
2020-02-01 03:57:01 UTC,45083,10.81,15.25,17.09,890.00,-74.00,63.00,43.00,15.25
2020-02-01 03:59:01 UTC,45084,9.84,12.34,12.99,892.00,-77.00,63.00,43.00,12.34
2020-02-01 04:01:01 UTC,45085,8.60,12.01,12.79,894.00,-75.00,63.00,43.00,12.01
2020-02-01 04:03:01 UTC,45086,9.27,12.10,13.01,896.00,-77.00,63.00,43.00,12.10
2020-02-01 04:05:01 UTC,45087,10.69,13.96,14.91,898.00,-76.00,63.00,43.00,13.96
2020-02-01 04:07:01 UTC,45088,9.57,12.38,13.04,900.00,-74.00,63.00,43.00,12.38
2020-02-01 04:09:02 UTC,45089,9.78,13.54,14.75,902.00,-77.00,63.00,43.00,13.54
2020-02-01 04:11:01 UTC,45090,9.17,12.20,13.48,904.00,-76.00,63.00,43.00,12.20
2020-02-01 04:13:01 UTC,45091,10.10,13.13,14.06,906.00,-74.00,63.00,43.00,13.13
2020-02-01 04:15:04 UTC,45092,11.49,16.27,17.24,908.00,-75.00,63.00,43.00,16.27
2020-02-01 04:17:01 UTC,45093,10.72,13.52,14.22,910.00,-74.00,63.00,43.00,13.52
2020-02-01 04:19:01 UTC,45094,9.77,12.45,13.46,912.00,-74.00,63.00,43.00,12.45
2020-02-01 04:21:01 UTC,45095,8.88,11.33,12.01,914.00,-75.00,63.00,43.00,11.33
2020-02-01 04:23:01 UTC,45096,8.66,12.04,13.03,916.00,-75.00,63.00,43.00,12.04
2020-02-01 04:25:01 UTC,45097,9.80,13.29,14.22,918.00,-80.00,63.00,43.00,13.29
2020-02-01 04:27:01 UTC,45098,9.93,12.53,12.97,920.00,-74.00,63.00,43.00,12.53
2020-02-01 04:29:01 UTC,45099,8.53,11.45,12.76,922.00,-75.00,63.00,44.00,11.45
2020-02-01 04:31:01 UTC,45100,9.16,12.70,14.10,924.00,-75.00,63.00,44.00,12.70
2020-02-01 04:33:01 UTC,45101,8.20,10.86,11.56,926.00,-75.00,63.00,43.00,10.86
2020-02-01 04:35:01 UTC,45102,8.09,11.38,12.39,928.00,-74.00,63.00,43.00,11.38
2020-02-01 04:37:01 UTC,45103,9.58,12.60,13.69,930.00,-74.00,63.00,43.00,12.60
2020-02-01 04:39:02 UTC,45104,10.03,13.41,14.21,932.00,-77.00,63.00,43.00,13.41
2020-02-01 04:41:01 UTC,45105,10.13,13.23,13.64,934.00,-79.00,63.00,43.00,13.23
2020-02-01 04:43:01 UTC,45106,10.20,13.37,14.26,936.00,-77.00,63.00,44.00,13.37
2020-02-01 04:45:01 UTC,45107,11.01,14.33,14.93,938.00,-71.00,63.00,43.00,14.33
2020-02-01 04:47:01 UTC,45108,11.02,14.80,15.56,940.00,-73.00,63.00,43.00,14.80
2020-02-01 04:49:01 UTC,45109,10.71,14.49,15.49,942.00,-79.00,63.00,43.00,14.49
2020-02-01 04:51:01 UTC,45110,11.93,15.74,16.63,944.00,-77.00,63.00,44.00,15.74
2020-02-01 04:53:01 UTC,45111,11.60,15.69,16.19,946.00,-75.00,63.00,44.00,15.69
2020-02-01 04:55:01 UTC,45112,12.24,15.47,16.35,948.00,-78.00,63.00,44.00,15.47
2020-02-01 04:57:01 UTC,45113,11.41,15.31,16.00,950.00,-77.00,63.00,44.00,15.31
2020-02-01 04:59:01 UTC,45114,11.83,15.17,15.87,952.00,-75.00,63.00,45.00,15.17
2020-02-01 05:01:01 UTC,45115,10.70,13.94,14.82,954.00,-76.00,63.00,44.00,13.94
2020-02-01 05:03:01 UTC,45116,10.00,13.05,14.23,956.00,-75.00,63.00,43.00,13.05
2020-02-01 05:05:01 UTC,45117,9.01,11.90,12.79,958.00,-75.00,63.00,43.00,11.90
2020-02-01 05:07:01 UTC,45118,8.29,10.96,11.60,960.00,-78.00,63.00,44.00,10.96
2020-02-01 05:09:02 UTC,45119,8.57,10.88,11.04,962.00,-75.00,63.00,45.00,10.88
2020-02-01 05:11:01 UTC,45120,8.48,10.80,11.55,964.00,-74.00,63.00,44.00,10.80
2020-02-01 05:13:01 UTC,45121,8.18,10.40,11.65,966.00,-77.00,63.00,44.00,10.40
2020-02-01 05:15:01 UTC,45122,8.61,11.81,12.78,968.00,-75.00,63.00,44.00,11.81
2020-02-01 05:17:01 UTC,45123,8.10,11.19,12.55,970.00,-76.00,64.00,44.00,11.19
2020-02-01 05:19:01 UTC,45124,8.69,11.21,12.16,972.00,-75.00,64.00,44.00,11.21
2020-02-01 05:21:01 UTC,45125,10.40,13.45,14.45,974.00,-76.00,64.00,45.00,13.45
2020-02-01 05:23:01 UTC,45126,11.89,15.18,15.32,976.00,-75.00,64.00,45.00,15.18
2020-02-01 05:25:01 UTC,45127,13.87,18.76,20.00,978.00,-75.00,64.00,45.00,18.76
2020-02-01 05:27:01 UTC,45128,13.11,18.02,18.98,980.00,-76.00,64.00,45.00,18.02
2020-02-01 05:29:01 UTC,45129,12.26,16.24,17.03,982.00,-79.00,63.00,44.00,16.24
2020-02-01 05:31:01 UTC,45130,9.81,12.28,13.10,984.00,-76.00,63.00,44.00,12.28
2020-02-01 05:33:01 UTC,45131,9.80,13.00,13.41,986.00,-78.00,64.00,45.00,13.00
2020-02-01 05:35:01 UTC,45132,9.20,12.03,13.27,988.00,-73.00,64.00,45.00,12.03
2020-02-01 05:37:01 UTC,45133,9.73,12.87,13.76,990.00,-73.00,64.00,45.00,12.87
2020-02-01 05:39:01 UTC,45134,10.03,13.81,14.27,992.00,-75.00,64.00,44.00,13.81
2020-02-01 05:41:01 UTC,45135,9.41,12.93,13.42,994.00,-74.00,64.00,45.00,12.93
2020-02-01 05:43:01 UTC,45136,9.93,12.80,14.31,996.00,-74.00,64.00,45.00,12.80
2020-02-01 05:45:01 UTC,45137,10.45,14.04,15.46,998.00,-74.00,64.00,45.00,14.04
2020-02-01 05:47:01 UTC,45138,8.65,11.09,11.99,1000.00,-76.00,64.00,45.00,11.09
2020-02-01 05:49:01 UTC,45139,9.37,12.06,12.67,1002.00,-75.00,64.00,45.00,12.06
2020-02-01 05:51:01 UTC,45140,9.27,12.39,12.93,1004.00,-75.00,64.00,45.00,12.39
2020-02-01 05:53:01 UTC,45141,10.19,13.34,13.64,1006.00,-74.00,64.00,45.00,13.34
2020-02-01 05:55:02 UTC,45142,10.88,14.39,15.61,1008.00,-74.00,64.00,46.00,14.39
2020-02-01 05:57:01 UTC,45143,10.61,14.24,15.51,1010.00,-76.00,64.00,46.00,14.24
2020-02-01 05:59:01 UTC,45144,11.41,14.34,15.01,1012.00,-74.00,64.00,47.00,14.34
2020-02-01 06:01:01 UTC,45145,14.52,18.27,19.13,1014.00,-75.00,64.00,46.00,18.27
2020-02-01 06:03:01 UTC,45146,15.84,19.82,20.82,1016.00,-75.00,64.00,46.00,19.82
2020-02-01 06:05:01 UTC,45147,50.29,59.00,60.72,1018.00,-78.00,64.00,45.00,45.01
2020-02-01 06:07:01 UTC,45148,44.65,51.86,53.82,1020.00,-78.00,65.00,45.00,41.36
2020-02-01 06:09:02 UTC,45149,18.97,23.07,24.22,1022.00,-78.00,65.00,45.00,23.07
2020-02-01 06:11:01 UTC,45150,13.57,16.36,17.06,1024.00,-75.00,65.00,45.00,16.36
2020-02-01 06:13:01 UTC,45151,13.62,16.90,17.46,1026.00,-74.00,65.00,45.00,16.90
2020-02-01 06:15:01 UTC,45152,9.20,11.03,12.83,1028.00,-74.00,65.00,45.00,11.03
2020-02-01 06:17:01 UTC,45153,5.22,6.63,6.70,1030.00,-76.00,65.00,45.00,6.63
2020-02-01 06:19:01 UTC,45154,7.50,9.24,10.17,1032.00,-79.00,65.00,45.00,9.24
2020-02-01 06:21:01 UTC,45155,20.88,24.68,25.35,1034.00,-76.00,65.00,45.00,24.16
2020-02-01 06:23:01 UTC,45156,9.58,11.46,12.41,1036.00,-74.00,65.00,45.00,11.46
2020-02-01 06:25:01 UTC,45157,3.66,5.03,5.36,1038.00,-74.00,65.00,45.00,5.03
2020-02-01 06:27:01 UTC,45158,5.48,7.45,8.13,1040.00,-76.00,66.00,45.00,7.45
2020-02-01 06:29:01 UTC,45159,5.51,7.25,8.15,1042.00,-75.00,66.00,45.00,7.25
2020-02-01 06:31:01 UTC,45160,3.09,4.79,5.27,1044.00,-77.00,66.00,45.00,4.79
2020-02-01 06:33:01 UTC,45161,4.13,6.20,6.68,1046.00,-76.00,66.00,46.00,6.20
2020-02-01 06:35:01 UTC,45162,2.65,4.56,5.91,1048.00,-75.00,66.00,46.00,4.56
2020-02-01 06:37:01 UTC,45163,2.97,4.70,5.70,1050.00,-79.00,66.00,46.00,4.70
2020-02-01 06:39:01 UTC,45164,3.63,4.86,5.24,1052.00,-74.00,65.00,46.00,4.86
2020-02-01 06:41:01 UTC,45165,6.21,8.26,9.06,1054.00,-81.00,66.00,46.00,8.26
2020-02-01 06:43:01 UTC,45166,3.78,5.90,6.65,1056.00,-76.00,66.00,46.00,5.90
2020-02-01 06:45:01 UTC,45167,6.11,8.08,8.65,1058.00,-78.00,66.00,45.00,8.06
2020-02-01 06:47:01 UTC,45168,8.67,10.36,11.38,1060.00,-74.00,66.00,45.00,10.36
2020-02-01 06:49:02 UTC,45169,5.17,6.52,7.41,1062.00,-79.00,66.00,45.00,6.52
2020-02-01 06:51:01 UTC,45170,8.16,10.67,11.24,1064.00,-75.00,66.00,45.00,10.67
2020-02-01 06:53:01 UTC,45171,18.40,21.54,23.19,1066.00,-78.00,66.00,45.00,21.30
2020-02-01 06:55:01 UTC,45172,7.54,9.51,10.87,1068.00,-78.00,66.00,45.00,9.51
2020-02-01 06:57:01 UTC,45173,3.87,5.39,6.71,1070.00,-78.00,66.00,46.00,5.39
2020-02-01 06:59:04 UTC,45174,12.93,15.86,16.97,1072.00,-75.00,66.00,46.00,15.86
2020-02-01 07:01:50 UTC,45175,8.56,11.46,12.22,2.00,-75.00,65.00,46.00,11.46
2020-02-01 07:03:50 UTC,45176,17.94,21.07,22.90,4.00,-77.00,66.00,46.00,20.77
2020-02-01 07:05:50 UTC,45177,22.99,29.07,30.90,6.00,-75.00,66.00,46.00,24.54
2020-02-01 07:07:50 UTC,45178,29.09,37.04,38.39,8.00,-75.00,66.00,46.00,33.11
2020-02-01 07:09:50 UTC,45179,26.32,31.19,31.59,10.00,-75.00,66.00,46.00,30.09
2020-02-01 07:11:50 UTC,45180,24.23,29.00,29.85,12.00,-75.00,66.00,46.00,28.37
2020-02-01 07:13:50 UTC,45181,19.97,24.03,24.87,14.00,-78.00,66.00,46.00,22.90
2020-02-01 07:15:50 UTC,45182,16.64,21.45,22.43,16.00,-77.00,67.00,46.00,21.45
2020-02-01 07:17:51 UTC,45183,18.90,23.69,24.75,18.00,-74.00,67.00,46.00,23.69
2020-02-01 07:19:50 UTC,45184,15.88,20.61,21.66,20.00,-80.00,67.00,46.00,20.61
2020-02-01 07:21:50 UTC,45185,17.26,21.54,22.55,22.00,-74.00,67.00,46.00,21.54
2020-02-01 07:23:50 UTC,45186,15.93,20.56,21.76,24.00,-81.00,67.00,46.00,19.61
2020-02-01 07:25:50 UTC,45187,10.48,13.28,14.33,26.00,-79.00,67.00,46.00,13.28
2020-02-01 07:27:51 UTC,45188,15.52,19.46,21.35,28.00,-75.00,67.00,46.00,19.46
2020-02-01 07:29:50 UTC,45189,16.91,21.25,21.97,30.00,-76.00,67.00,46.00,21.25
2020-02-01 07:31:50 UTC,45190,20.19,25.75,27.10,32.00,-78.00,67.00,46.00,25.59
2020-02-01 07:33:51 UTC,45191,12.71,16.66,17.24,34.00,-75.00,67.00,47.00,16.66
2020-02-01 07:35:51 UTC,45192,13.54,18.63,20.82,36.00,-72.00,67.00,48.00,18.63
2020-02-01 07:37:50 UTC,45193,15.55,19.53,20.35,38.00,-77.00,67.00,48.00,19.45
2020-02-01 07:39:50 UTC,45194,12.70,16.22,17.15,40.00,-75.00,67.00,49.00,16.22
2020-02-01 07:41:50 UTC,45195,14.82,19.39,20.58,42.00,-75.00,67.00,49.00,19.39
2020-02-01 07:43:50 UTC,45196,17.53,22.19,23.03,44.00,-79.00,66.00,51.00,22.19
2020-02-01 07:45:50 UTC,45197,17.68,22.36,24.47,46.00,-75.00,67.00,51.00,22.36
2020-02-01 07:47:50 UTC,45198,18.82,23.28,24.54,48.00,-76.00,67.00,51.00,22.97
2020-02-01 07:49:50 UTC,45199,19.31,24.49,26.23,50.00,-74.00,67.00,49.00,23.71
2020-02-01 07:51:50 UTC,45200,34.77,51.35,54.59,52.00,-78.00,67.00,48.00,41.24
2020-02-01 07:53:50 UTC,45201,16.82,23.72,25.06,54.00,-75.00,67.00,47.00,23.30
2020-02-01 07:55:50 UTC,45202,31.51,43.58,45.28,56.00,-78.00,67.00,46.00,35.21
2020-02-01 07:57:50 UTC,45203,22.33,30.14,31.73,58.00,-76.00,67.00,46.00,27.10
2020-02-01 07:59:50 UTC,45204,36.29,50.69,53.17,60.00,-79.00,67.00,45.00,38.90
2020-02-01 08:01:51 UTC,45205,13.73,16.78,18.30,62.00,-75.00,67.00,45.00,16.78
2020-02-01 08:03:50 UTC,45206,12.29,14.59,15.28,64.00,-78.00,67.00,45.00,14.59
2020-02-01 08:05:50 UTC,45207,27.06,36.68,38.70,66.00,-76.00,67.00,44.00,30.30
2020-02-01 08:07:50 UTC,45208,24.80,34.57,35.61,68.00,-76.00,67.00,44.00,29.20
2020-02-01 08:09:50 UTC,45209,29.94,43.21,45.94,70.00,-76.00,68.00,44.00,35.93
2020-02-01 08:11:50 UTC,45210,39.52,52.26,53.91,72.00,-76.00,68.00,44.00,40.39
2020-02-01 08:13:52 UTC,45211,33.61,42.97,45.16,74.00,-78.00,68.00,44.00,37.41
2020-02-01 08:15:51 UTC,45212,30.95,43.05,44.83,76.00,-78.00,68.00,44.00,36.00
2020-02-01 08:17:50 UTC,45213,34.58,42.45,44.19,78.00,-79.00,68.00,44.00,35.00
2020-02-01 08:19:50 UTC,45214,31.72,39.54,40.67,80.00,-79.00,68.00,44.00,35.00
2020-02-01 08:21:50 UTC,45215,23.48,28.87,29.54,82.00,-74.00,68.00,44.00,28.33
2020-02-01 08:23:50 UTC,45216,20.08,26.01,26.99,84.00,-75.00,68.00,44.00,25.13
2020-02-01 08:25:50 UTC,45217,17.14,21.49,23.13,86.00,-76.00,68.00,44.00,21.49
2020-02-01 08:27:50 UTC,45218,15.83,21.24,23.38,88.00,-76.00,68.00,44.00,21.08
2020-02-01 08:29:50 UTC,45219,16.90,21.44,22.87,90.00,-75.00,68.00,44.00,21.44
2020-02-01 08:31:50 UTC,45220,52.54,66.13,69.49,92.00,-75.00,68.00,45.00,47.03
2020-02-01 08:33:50 UTC,45221,35.12,41.68,43.13,94.00,-78.00,67.00,46.00,36.62
2020-02-01 08:35:50 UTC,45222,27.27,34.63,37.46,96.00,-80.00,68.00,45.00,32.09
2020-02-01 08:37:50 UTC,45223,26.21,31.55,32.59,98.00,-81.00,68.00,45.00,30.64
