created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-01 01:08:14 UTC,56223,5.48,7.27,8.06,907.00,-62.00,62.00,36.00,7.27
2020-02-01 01:10:14 UTC,56224,6.64,8.10,9.81,909.00,-65.00,62.00,36.00,8.10
2020-02-01 01:12:14 UTC,56225,5.47,8.08,9.64,911.00,-61.00,62.00,36.00,8.08
2020-02-01 01:14:14 UTC,56226,6.58,8.52,9.54,913.00,-62.00,62.00,36.00,8.52
2020-02-01 01:16:14 UTC,56227,5.71,7.51,8.61,915.00,-65.00,62.00,36.00,7.51
2020-02-01 01:18:14 UTC,56228,5.67,7.59,9.35,917.00,-62.00,62.00,36.00,7.59
2020-02-01 01:20:14 UTC,56229,6.16,7.74,9.26,919.00,-62.00,62.00,36.00,7.74
2020-02-01 01:22:14 UTC,56230,5.76,8.87,10.18,921.00,-61.00,62.00,36.00,8.87
2020-02-01 01:24:24 UTC,56231,5.06,7.00,7.94,924.00,-61.00,62.00,36.00,7.00
2020-02-01 01:26:14 UTC,56232,5.65,7.33,8.87,925.00,-62.00,62.00,36.00,7.33
2020-02-01 01:28:14 UTC,56233,5.13,6.61,9.29,927.00,-62.00,62.00,36.00,6.61
2020-02-01 01:30:14 UTC,56234,5.39,7.10,8.90,929.00,-62.00,62.00,36.00,7.10
2020-02-01 01:32:14 UTC,56235,4.88,6.64,7.84,931.00,-62.00,62.00,36.00,6.64
2020-02-01 01:34:16 UTC,56236,5.67,7.09,7.87,934.00,-64.00,62.00,36.00,7.09
2020-02-01 01:36:15 UTC,56237,5.49,6.83,7.14,936.00,-62.00,62.00,36.00,6.83
2020-02-01 01:38:14 UTC,56238,6.06,7.63,8.87,937.00,-65.00,62.00,36.00,7.63
2020-02-01 01:40:14 UTC,56239,4.84,6.43,8.21,939.00,-65.00,62.00,36.00,6.43
2020-02-01 01:42:14 UTC,56240,5.66,7.60,9.63,941.00,-63.00,62.00,36.00,7.60
2020-02-01 01:44:14 UTC,56241,5.46,7.18,7.94,943.00,-60.00,62.00,36.00,7.18
2020-02-01 01:46:14 UTC,56242,4.89,6.57,7.42,945.00,-64.00,62.00,36.00,6.57
2020-02-01 01:48:14 UTC,56243,4.66,6.54,7.99,947.00,-63.00,61.00,36.00,6.54
2020-02-01 01:50:21 UTC,56244,5.20,6.65,7.27,950.00,-64.00,62.00,36.00,6.65
2020-02-01 01:52:14 UTC,56245,5.53,7.21,9.22,951.00,-64.00,62.00,36.00,7.21
2020-02-01 01:54:14 UTC,56246,4.67,6.43,7.52,953.00,-59.00,62.00,36.00,6.43
2020-02-01 01:56:14 UTC,56247,5.83,7.03,8.00,955.00,-62.00,62.00,36.00,7.03
2020-02-01 01:58:14 UTC,56248,5.04,6.57,8.07,957.00,-62.00,62.00,37.00,6.57
2020-02-01 02:00:14 UTC,56249,5.18,6.93,8.32,959.00,-61.00,62.00,37.00,6.93
2020-02-01 02:02:15 UTC,56250,4.96,6.84,7.97,961.00,-62.00,62.00,37.00,6.84
2020-02-01 02:04:14 UTC,56251,5.81,7.28,9.36,963.00,-64.00,62.00,37.00,7.28
2020-02-01 02:06:15 UTC,56252,4.53,5.69,7.56,966.00,-62.00,62.00,37.00,5.69
2020-02-01 02:08:17 UTC,56253,4.89,6.33,7.63,968.00,-62.00,62.00,37.00,6.33
2020-02-01 02:10:14 UTC,56254,5.17,6.17,7.80,969.00,-63.00,62.00,37.00,6.17
2020-02-01 02:12:14 UTC,56255,4.89,6.29,7.54,971.00,-62.00,62.00,37.00,6.29
2020-02-01 02:14:15 UTC,56256,4.29,6.00,7.31,974.00,-62.00,62.00,37.00,6.00
2020-02-01 02:16:15 UTC,56257,4.69,6.46,8.04,975.00,-62.00,62.00,37.00,6.46
2020-02-01 02:18:14 UTC,56258,4.33,5.73,8.00,977.00,-62.00,62.00,37.00,5.73
2020-02-01 02:20:14 UTC,56259,4.86,7.50,9.68,979.00,-60.00,62.00,37.00,7.50
2020-02-01 02:22:14 UTC,56260,4.64,6.55,9.33,981.00,-63.00,62.00,37.00,6.55
2020-02-01 02:24:14 UTC,56261,4.30,6.19,7.35,983.00,-61.00,62.00,37.00,6.19
2020-02-01 02:26:14 UTC,56262,4.71,6.14,7.67,985.00,-62.00,62.00,37.00,6.14
2020-02-01 02:28:14 UTC,56263,5.01,6.44,7.54,987.00,-62.00,62.00,37.00,6.44
2020-02-01 02:30:14 UTC,56264,4.34,5.70,7.25,989.00,-61.00,62.00,37.00,5.70
2020-02-01 02:32:14 UTC,56265,4.90,6.44,7.77,991.00,-62.00,62.00,37.00,6.44
2020-02-01 02:34:14 UTC,56266,4.21,5.53,7.19,993.00,-66.00,62.00,37.00,5.53
2020-02-01 02:36:16 UTC,56267,5.15,6.47,7.00,996.00,-61.00,62.00,37.00,6.47
2020-02-01 02:38:15 UTC,56268,5.34,6.48,7.34,997.00,-62.00,62.00,38.00,6.48
2020-02-01 02:40:14 UTC,56269,5.45,6.83,7.48,999.00,-61.00,62.00,38.00,6.83
2020-02-01 02:42:14 UTC,56270,5.17,5.99,7.10,1001.00,-62.00,62.00,38.00,5.99
2020-02-01 02:44:14 UTC,56271,5.52,7.23,8.00,1003.00,-62.00,62.00,38.00,7.23
2020-02-01 02:46:14 UTC,56272,5.00,7.03,7.89,1005.00,-62.00,62.00,38.00,7.03
2020-02-01 02:48:14 UTC,56273,5.35,7.49,8.60,1007.00,-63.00,62.00,38.00,7.49
2020-02-01 02:50:14 UTC,56274,5.22,7.04,9.04,1009.00,-61.00,62.00,38.00,7.04
2020-02-01 02:52:14 UTC,56275,4.90,7.51,9.42,1011.00,-63.00,62.00,38.00,7.51
2020-02-01 02:54:14 UTC,56276,5.21,6.76,8.48,1013.00,-61.00,62.00,38.00,6.76
2020-02-01 02:56:14 UTC,56277,5.54,7.21,8.37,1015.00,-61.00,62.00,38.00,7.21
2020-02-01 02:58:14 UTC,56278,4.80,5.97,7.20,1017.00,-61.00,62.00,38.00,5.97
2020-02-01 03:00:14 UTC,56279,5.31,7.03,8.30,1019.00,-62.00,62.00,38.00,7.03
2020-02-01 03:02:15 UTC,56280,5.01,6.30,7.30,1021.00,-60.00,62.00,38.00,6.30
2020-02-01 03:04:14 UTC,56281,5.39,7.22,10.03,1023.00,-62.00,61.00,38.00,7.22
2020-02-01 03:06:14 UTC,56282,4.93,6.64,7.26,1025.00,-62.00,61.00,38.00,6.64
2020-02-01 03:08:14 UTC,56283,5.18,6.41,7.58,1027.00,-65.00,61.00,38.00,6.41
2020-02-01 03:10:14 UTC,56284,5.04,6.65,8.32,1029.00,-61.00,61.00,38.00,6.65
2020-02-01 03:12:14 UTC,56285,4.68,6.23,7.33,1031.00,-61.00,62.00,38.00,6.23
2020-02-01 03:14:14 UTC,56286,4.46,6.36,8.59,1033.00,-62.00,62.00,38.00,6.36
2020-02-01 03:16:14 UTC,56287,4.03,5.96,8.39,1035.00,-62.00,61.00,38.00,5.96
2020-02-01 03:18:14 UTC,56288,4.54,5.87,7.28,1037.00,-62.00,62.00,38.00,5.87
2020-02-01 03:20:14 UTC,56289,4.67,6.76,8.55,1039.00,-62.00,62.00,39.00,6.76
2020-02-01 03:22:14 UTC,56290,4.80,6.17,7.29,1041.00,-63.00,62.00,39.00,6.17
2020-02-01 03:24:15 UTC,56291,5.21,7.00,7.84,1043.00,-63.00,62.00,38.00,7.00
2020-02-01 03:26:14 UTC,56292,5.14,7.73,8.99,1045.00,-62.00,62.00,38.00,7.73
2020-02-01 03:28:14 UTC,56293,4.93,6.45,8.22,1047.00,-62.00,62.00,39.00,6.45
2020-02-01 03:30:14 UTC,56294,4.89,6.71,8.21,1049.00,-63.00,62.00,39.00,6.71
2020-02-01 03:32:14 UTC,56295,5.21,6.54,9.16,1051.00,-62.00,62.00,39.00,6.54
2020-02-01 03:34:14 UTC,56296,5.24,6.84,8.30,1053.00,-62.00,62.00,39.00,6.84
2020-02-01 03:36:14 UTC,56297,4.64,6.81,7.04,1055.00,-62.00,62.00,39.00,6.81
2020-02-01 03:38:14 UTC,56298,5.21,6.72,8.01,1057.00,-62.00,62.00,39.00,6.72
2020-02-01 03:40:14 UTC,56299,5.19,6.78,8.71,1059.00,-65.00,61.00,39.00,6.78
2020-02-01 03:42:14 UTC,56300,4.94,6.63,7.66,1061.00,-63.00,62.00,39.00,6.63
2020-02-01 03:44:14 UTC,56301,4.70,6.77,7.93,1063.00,-62.00,62.00,39.00,6.77
2020-02-01 03:46:14 UTC,56302,4.94,7.08,9.18,1065.00,-65.00,62.00,39.00,7.08
2020-02-01 03:48:14 UTC,56303,5.06,6.57,7.80,1067.00,-63.00,62.00,39.00,6.57
2020-02-01 03:50:14 UTC,56304,5.23,6.80,9.33,1069.00,-66.00,61.00,39.00,6.80
2020-02-01 03:52:14 UTC,56305,4.97,6.17,7.12,1071.00,-65.00,62.00,39.00,6.17
2020-02-01 03:54:14 UTC,56306,4.79,6.99,7.90,1073.00,-62.00,62.00,39.00,6.99
2020-02-01 03:56:14 UTC,56307,5.49,6.85,8.45,1075.00,-64.00,62.00,39.00,6.85
2020-02-01 03:58:14 UTC,56308,4.99,6.14,8.66,1077.00,-61.00,62.00,39.00,6.14
2020-02-01 04:00:14 UTC,56309,4.75,6.03,7.68,1079.00,-65.00,62.00,39.00,6.03
2020-02-01 04:02:15 UTC,56310,4.79,6.07,9.57,1081.00,-62.00,62.00,39.00,6.07
2020-02-01 04:04:14 UTC,56311,4.62,5.88,7.50,1083.00,-63.00,62.00,39.00,5.88
2020-02-01 04:06:14 UTC,56312,5.30,7.10,8.44,1085.00,-62.00,62.00,39.00,7.10
2020-02-01 04:08:14 UTC,56313,5.04,6.49,7.75,1087.00,-61.00,62.00,39.00,6.49
2020-02-01 04:10:14 UTC,56314,4.91,7.19,8.27,1089.00,-63.00,62.00,39.00,7.19
2020-02-01 04:12:14 UTC,56315,4.52,6.15,8.38,1091.00,-63.00,62.00,39.00,6.15
2020-02-01 04:14:14 UTC,56316,5.33,7.14,8.83,1093.00,-63.00,62.00,40.00,7.14
2020-02-01 04:16:14 UTC,56317,4.61,6.26,7.92,1095.00,-63.00,62.00,40.00,6.26
2020-02-01 04:18:16 UTC,56318,4.67,6.71,7.42,1098.00,-64.00,62.00,40.00,6.71
2020-02-01 04:20:14 UTC,56319,4.46,5.84,7.25,1099.00,-61.00,62.00,40.00,5.84
2020-02-01 04:22:14 UTC,56320,4.90,6.09,7.12,1101.00,-62.00,62.00,39.00,6.09
2020-02-01 04:24:14 UTC,56321,5.82,7.63,9.18,1103.00,-64.00,62.00,40.00,7.63
2020-02-01 04:26:14 UTC,56322,4.57,5.88,8.69,1105.00,-63.00,62.00,40.00,5.88
2020-02-01 04:28:14 UTC,56323,4.69,7.06,7.46,1107.00,-62.00,62.00,39.00,7.06
2020-02-01 04:30:14 UTC,56324,4.81,6.43,8.13,1109.00,-64.00,62.00,40.00,6.43
2020-02-01 04:32:14 UTC,56325,4.97,6.27,7.51,1111.00,-61.00,62.00,40.00,6.27
2020-02-01 04:34:14 UTC,56326,4.75,6.35,7.11,1113.00,-61.00,62.00,40.00,6.35
2020-02-01 04:36:14 UTC,56327,3.88,5.35,7.72,1115.00,-62.00,62.00,40.00,5.35
2020-02-01 04:38:14 UTC,56328,4.60,6.03,6.88,1117.00,-63.00,62.00,40.00,6.03
2020-02-01 04:40:14 UTC,56329,5.27,6.38,7.62,1119.00,-62.00,62.00,40.00,6.38
2020-02-01 04:42:14 UTC,56330,5.25,6.46,7.32,1121.00,-61.00,62.00,40.00,6.46
2020-02-01 04:44:14 UTC,56331,6.36,8.05,10.47,1123.00,-63.00,62.00,40.00,8.05
2020-02-01 04:46:14 UTC,56332,5.96,7.48,9.64,1125.00,-62.00,62.00,40.00,7.48
2020-02-01 04:48:14 UTC,56333,5.46,7.00,8.01,1127.00,-62.00,62.00,40.00,7.00
2020-02-01 04:50:14 UTC,56334,5.40,7.07,9.97,1129.00,-62.00,62.00,40.00,7.07
2020-02-01 04:52:14 UTC,56335,5.57,7.39,9.59,1131.00,-62.00,62.00,40.00,7.39
2020-02-01 04:54:14 UTC,56336,5.85,7.85,8.49,1133.00,-62.00,62.00,40.00,7.85
2020-02-01 04:56:14 UTC,56337,5.72,7.19,8.69,1135.00,-62.00,63.00,40.00,7.19
2020-02-01 04:58:14 UTC,56338,5.45,8.12,10.03,1137.00,-62.00,63.00,40.00,8.12
2020-02-01 05:00:14 UTC,56339,5.37,6.78,7.46,1139.00,-63.00,63.00,40.00,6.78
2020-02-01 05:02:15 UTC,56340,5.88,7.80,8.88,1141.00,-62.00,63.00,40.00,7.80
2020-02-01 05:04:14 UTC,56341,7.97,10.66,13.01,1143.00,-62.00,63.00,40.00,10.66
2020-02-01 05:06:14 UTC,56342,10.25,12.77,14.45,1145.00,-61.00,63.00,40.00,12.77
2020-02-01 05:08:15 UTC,56343,9.04,12.06,13.84,1147.00,-64.00,63.00,40.00,12.06
2020-02-01 05:10:14 UTC,56344,7.64,9.53,10.32,1149.00,-61.00,63.00,41.00,9.53
2020-02-01 05:12:14 UTC,56345,8.10,10.48,12.31,1151.00,-62.00,63.00,41.00,10.48
2020-02-01 05:14:14 UTC,56346,8.66,10.96,12.20,1153.00,-67.00,63.00,41.00,10.96
2020-02-01 05:16:15 UTC,56347,8.04,9.75,11.59,1156.00,-64.00,63.00,41.00,9.75
2020-02-01 05:18:14 UTC,56348,6.72,8.40,10.55,1157.00,-64.00,63.00,41.00,8.40
2020-02-01 05:20:14 UTC,56349,6.74,8.62,11.77,1159.00,-62.00,63.00,41.00,8.62
2020-02-01 05:22:14 UTC,56350,7.07,9.33,11.26,1161.00,-63.00,63.00,41.00,9.33
2020-02-01 05:24:14 UTC,56351,6.38,8.41,10.70,1163.00,-64.00,63.00,41.00,8.41
2020-02-01 05:26:14 UTC,56352,6.81,8.78,10.14,1165.00,-65.00,63.00,41.00,8.78
2020-02-01 05:28:14 UTC,56353,8.48,10.41,12.41,1167.00,-61.00,63.00,41.00,10.41
2020-02-01 05:30:14 UTC,56354,9.31,11.40,13.30,1169.00,-67.00,63.00,41.00,11.40
2020-02-01 05:32:14 UTC,56355,9.72,12.42,14.48,1171.00,-62.00,63.00,41.00,12.42
2020-02-01 05:34:14 UTC,56356,9.07,11.41,14.34,1173.00,-63.00,63.00,41.00,11.41
2020-02-01 05:36:14 UTC,56357,8.45,11.11,14.94,1175.00,-62.00,63.00,42.00,11.11
2020-02-01 05:38:14 UTC,56358,8.66,12.24,14.06,1177.00,-65.00,63.00,41.00,12.24
2020-02-01 05:40:14 UTC,56359,8.51,11.25,13.54,1179.00,-62.00,63.00,41.00,11.25
2020-02-01 05:42:14 UTC,56360,7.69,10.04,13.47,1181.00,-64.00,63.00,41.00,10.04
2020-02-01 05:44:14 UTC,56361,8.16,10.16,11.84,1183.00,-62.00,63.00,41.00,10.16
2020-02-01 05:46:14 UTC,56362,8.87,11.62,14.97,1185.00,-62.00,63.00,41.00,11.62
2020-02-01 05:48:14 UTC,56363,7.91,10.62,12.99,1187.00,-65.00,63.00,42.00,10.62
2020-02-01 05:50:14 UTC,56364,8.72,12.04,13.29,1189.00,-61.00,63.00,41.00,12.04
2020-02-01 05:52:15 UTC,56365,9.69,13.54,18.06,1191.00,-65.00,63.00,42.00,13.54
2020-02-01 05:54:14 UTC,56366,9.27,11.66,16.85,1193.00,-64.00,64.00,41.00,11.66
2020-02-01 05:56:14 UTC,56367,8.96,12.90,15.26,1195.00,-62.00,64.00,41.00,12.90
2020-02-01 05:58:14 UTC,56368,13.46,17.27,19.51,1197.00,-62.00,64.00,41.00,17.27
2020-02-01 06:00:14 UTC,56369,29.91,38.33,42.97,1199.00,-63.00,64.00,41.00,34.39
2020-02-01 06:02:15 UTC,56370,16.50,21.10,23.07,1201.00,-62.00,64.00,42.00,21.10
2020-02-01 06:04:14 UTC,56371,10.66,14.62,16.48,1203.00,-62.00,64.00,41.00,14.62
2020-02-01 06:06:14 UTC,56372,11.77,16.17,18.60,1205.00,-61.00,64.00,42.00,16.17
2020-02-01 06:08:14 UTC,56373,11.17,13.86,15.51,1207.00,-62.00,64.00,42.00,13.86
2020-02-01 06:10:15 UTC,56374,10.15,14.29,17.08,1210.00,-64.00,64.00,42.00,14.29
2020-02-01 06:12:14 UTC,56375,15.15,19.94,22.30,1211.00,-62.00,64.00,42.00,19.94
2020-02-01 06:14:14 UTC,56376,13.07,16.79,21.34,1213.00,-62.00,64.00,42.00,16.79
2020-02-01 06:16:14 UTC,56377,7.55,10.58,13.25,1215.00,-61.00,65.00,42.00,10.58
2020-02-01 06:18:14 UTC,56378,6.67,8.67,10.80,1217.00,-62.00,65.00,42.00,8.67
2020-02-01 06:20:14 UTC,56379,6.38,9.13,11.86,1219.00,-65.00,65.00,42.00,9.13
2020-02-01 06:22:14 UTC,56380,5.84,7.40,9.43,1221.00,-67.00,65.00,42.00,7.40
2020-02-01 06:24:14 UTC,56381,4.22,5.78,8.39,1223.00,-63.00,65.00,42.00,5.78
2020-02-01 06:26:14 UTC,56382,3.23,4.43,6.78,1225.00,-66.00,65.00,42.00,4.43
2020-02-01 06:28:14 UTC,56383,3.00,3.85,7.07,1227.00,-65.00,66.00,42.00,3.85
2020-02-01 06:30:14 UTC,56384,2.87,4.17,6.80,1229.00,-65.00,66.00,42.00,4.17
2020-02-01 06:32:14 UTC,56385,2.72,3.91,6.88,1231.00,-62.00,66.00,43.00,3.91
2020-02-01 06:34:15 UTC,56386,5.18,6.40,10.13,1233.00,-62.00,66.00,43.00,6.40
2020-02-01 06:36:14 UTC,56387,5.28,7.04,8.70,1235.00,-62.00,66.00,43.00,7.04
2020-02-01 06:38:14 UTC,56388,3.21,4.04,5.79,1237.00,-62.00,66.00,43.00,4.04
2020-02-01 06:40:15 UTC,56389,2.87,4.04,5.26,1240.00,-63.00,66.00,42.00,4.04
2020-02-01 06:42:14 UTC,56390,2.88,4.58,5.89,1241.00,-62.00,66.00,42.00,4.58
2020-02-01 06:44:15 UTC,56391,2.94,4.14,6.08,1243.00,-60.00,66.00,42.00,4.14
2020-02-01 06:46:15 UTC,56392,3.27,4.51,4.60,1245.00,-62.00,66.00,42.00,4.51
2020-02-01 06:48:15 UTC,56393,2.33,4.04,6.28,1248.00,-63.00,66.00,42.00,4.04
2020-02-01 06:50:14 UTC,56394,2.89,4.10,6.96,1249.00,-61.00,66.00,42.00,4.10
2020-02-01 06:52:15 UTC,56395,2.66,4.15,5.97,1251.00,-64.00,66.00,41.00,4.15
2020-02-01 06:54:15 UTC,56396,3.61,5.48,8.15,1253.00,-65.00,66.00,41.00,5.48
2020-02-01 06:56:14 UTC,56397,2.55,4.00,6.17,1255.00,-63.00,66.00,42.00,4.00
2020-02-01 06:58:14 UTC,56398,2.41,3.23,4.96,1257.00,-63.00,66.00,42.00,3.23
2020-02-01 07:01:49 UTC,56399,5.06,6.80,8.25,2.00,-64.00,66.00,43.00,6.80
2020-02-01 07:03:49 UTC,56400,6.13,8.88,11.75,3.00,-63.00,67.00,43.00,8.88
2020-02-01 07:05:49 UTC,56401,6.36,8.80,10.16,6.00,-63.00,67.00,43.00,8.80
2020-02-01 07:07:49 UTC,56402,8.44,11.65,14.49,7.00,-64.00,67.00,42.00,11.65
2020-02-01 07:09:49 UTC,56403,7.79,10.94,12.17,9.00,-65.00,67.00,42.00,10.94
2020-02-01 07:11:49 UTC,56404,6.81,8.56,11.74,11.00,-63.00,67.00,42.00,8.56
2020-02-01 07:13:49 UTC,56405,7.82,9.48,12.49,14.00,-63.00,67.00,42.00,9.48
2020-02-01 07:15:49 UTC,56406,8.35,11.50,13.04,15.00,-63.00,67.00,42.00,11.50
2020-02-01 07:17:50 UTC,56407,7.42,9.41,13.19,18.00,-62.00,67.00,42.00,9.41
2020-02-01 07:19:49 UTC,56408,6.49,8.37,12.57,19.00,-64.00,67.00,42.00,8.37
2020-02-01 07:21:49 UTC,56409,8.37,11.27,14.94,21.00,-64.00,67.00,42.00,11.27
2020-02-01 07:23:49 UTC,56410,8.69,12.94,19.09,23.00,-66.00,67.00,42.00,12.94
2020-02-01 07:25:49 UTC,56411,8.26,10.12,12.90,25.00,-65.00,67.00,42.00,10.12
2020-02-01 07:27:49 UTC,56412,7.91,9.83,12.33,28.00,-64.00,67.00,43.00,9.83
2020-02-01 07:29:49 UTC,56413,8.44,10.68,12.15,30.00,-65.00,67.00,43.00,10.68
2020-02-01 07:31:49 UTC,56414,9.27,11.71,14.41,31.00,-65.00,67.00,43.00,11.71
2020-02-01 07:33:49 UTC,56415,7.93,10.77,13.38,34.00,-63.00,67.00,44.00,10.77
2020-02-01 07:35:49 UTC,56416,6.40,8.73,10.90,35.00,-61.00,67.00,45.00,8.73
2020-02-01 07:37:49 UTC,56417,6.33,7.80,11.92,37.00,-63.00,67.00,46.00,7.80
2020-02-01 07:39:49 UTC,56418,8.07,9.65,11.56,39.00,-62.00,67.00,46.00,9.65
2020-02-01 07:41:49 UTC,56419,8.09,10.64,16.06,41.00,-65.00,67.00,46.00,10.64
2020-02-01 07:43:49 UTC,56420,9.17,11.08,13.03,43.00,-64.00,67.00,47.00,11.08
2020-02-01 07:45:49 UTC,56421,14.46,17.40,22.82,45.00,-64.00,67.00,47.00,17.40
2020-02-01 07:47:49 UTC,56422,10.57,14.18,17.32,47.00,-61.00,67.00,47.00,14.18
2020-02-01 07:49:49 UTC,56423,11.83,14.52,16.66,49.00,-63.00,67.00,47.00,14.52
2020-02-01 07:51:49 UTC,56424,11.71,15.53,18.60,51.00,-62.00,67.00,46.00,15.53
2020-02-01 07:53:49 UTC,56425,9.64,13.20,18.71,53.00,-66.00,67.00,45.00,13.20
2020-02-01 07:55:49 UTC,56426,11.54,14.18,16.15,55.00,-62.00,67.00,44.00,14.18
2020-02-01 07:57:49 UTC,56427,10.29,13.66,15.40,57.00,-65.00,67.00,43.00,13.66
2020-02-01 07:59:49 UTC,56428,10.49,14.32,16.34,59.00,-62.00,67.00,43.00,14.32
2020-02-01 08:01:49 UTC,56429,7.60,10.48,13.07,62.00,-62.00,67.00,42.00,10.48
2020-02-01 08:03:49 UTC,56430,7.99,11.00,14.14,63.00,-62.00,67.00,42.00,11.00
2020-02-01 08:05:49 UTC,56431,11.07,13.75,16.26,65.00,-63.00,67.00,42.00,13.75
2020-02-01 08:07:49 UTC,56432,14.34,17.32,19.61,67.00,-65.00,67.00,41.00,16.86
2020-02-01 08:09:49 UTC,56433,19.42,25.00,28.05,69.00,-63.00,67.00,41.00,24.38
2020-02-01 08:11:49 UTC,56434,10.11,12.23,15.85,71.00,-66.00,68.00,41.00,12.23
2020-02-01 08:13:52 UTC,56435,11.69,15.15,17.51,74.00,-64.00,68.00,41.00,15.15
2020-02-01 08:15:50 UTC,56436,6.69,8.49,9.86,76.00,-63.00,68.00,41.00,8.49
2020-02-01 08:17:49 UTC,56437,8.65,12.06,16.29,77.00,-67.00,68.00,42.00,12.06
2020-02-01 08:19:49 UTC,56438,9.79,11.87,13.63,80.00,-63.00,68.00,42.00,11.87
2020-02-01 08:21:49 UTC,56439,9.97,13.01,17.39,81.00,-63.00,68.00,42.00,13.01
2020-02-01 08:23:49 UTC,56440,8.44,10.54,13.24,84.00,-63.00,68.00,42.00,10.54
2020-02-01 08:25:49 UTC,56441,9.01,11.68,14.72,85.00,-62.00,68.00,42.00,11.68
2020-02-01 08:27:49 UTC,56442,11.22,15.01,17.34,87.00,-64.00,68.00,42.00,15.01
2020-02-01 08:29:49 UTC,56443,11.39,14.34,17.84,89.00,-65.00,68.00,42.00,14.34
2020-02-01 08:31:49 UTC,56444,11.89,14.83,16.63,91.00,-63.00,68.00,43.00,14.83
2020-02-01 08:33:49 UTC,56445,13.17,15.83,19.27,93.00,-62.00,68.00,43.00,15.83
