created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-03 12:14:56 UTC,208,16.71,21.17,22.00,126.00,-81.00,58.00,67.00,21.17
2020-01-03 12:16:56 UTC,209,17.72,22.93,23.22,128.00,-76.00,58.00,67.00,22.93
2020-01-03 12:19:33 UTC,210,18.04,22.37,23.52,130.00,-73.00,58.00,67.00,22.37
2020-01-03 12:20:56 UTC,211,18.62,23.27,24.65,132.00,-79.00,58.00,66.00,23.27
2020-01-03 12:22:56 UTC,212,17.86,22.38,22.91,134.00,-77.00,58.00,66.00,22.38
2020-01-03 12:24:56 UTC,213,19.65,24.62,25.16,136.00,-77.00,58.00,66.00,24.62
2020-01-03 12:26:56 UTC,214,19.03,23.95,24.42,138.00,-76.00,57.00,66.00,23.95
2020-01-03 12:28:56 UTC,215,20.34,26.78,27.90,140.00,-74.00,58.00,67.00,26.75
2020-01-03 12:30:56 UTC,216,22.18,27.96,28.90,142.00,-75.00,58.00,67.00,27.91
2020-01-03 12:32:56 UTC,217,21.06,26.44,28.44,144.00,-72.00,58.00,67.00,26.37
2020-01-03 12:35:33 UTC,218,19.75,25.78,26.56,146.00,-72.00,58.00,67.00,25.78
2020-01-03 12:36:56 UTC,219,18.77,23.65,24.89,148.00,-72.00,58.00,67.00,23.65
2020-01-03 12:38:56 UTC,220,18.37,22.68,23.51,150.00,-74.00,58.00,67.00,22.68
2020-01-03 12:40:56 UTC,221,17.79,21.76,21.93,152.00,-77.00,58.00,67.00,21.76
2020-01-03 12:42:56 UTC,222,16.76,20.39,20.66,154.00,-75.00,58.00,66.00,20.39
2020-01-03 12:44:56 UTC,223,15.36,18.52,19.12,156.00,-77.00,58.00,66.00,18.52
2020-01-03 12:46:56 UTC,224,13.64,16.64,17.29,158.00,-76.00,58.00,67.00,16.64
2020-01-03 12:48:56 UTC,225,11.47,14.60,14.83,160.00,-75.00,58.00,67.00,14.60
2020-01-03 12:51:33 UTC,226,9.74,11.72,12.06,162.00,-75.00,58.00,66.00,11.72
2020-01-03 12:52:56 UTC,227,7.66,9.87,10.06,164.00,-75.00,58.00,66.00,9.87
2020-01-03 12:54:56 UTC,228,5.52,6.89,7.33,166.00,-73.00,58.00,66.00,6.89
2020-01-03 12:56:56 UTC,229,4.75,6.75,6.93,168.00,-74.00,58.00,66.00,6.75
2020-01-03 12:58:56 UTC,230,4.07,5.91,6.04,170.00,-77.00,58.00,66.00,5.91
2020-01-03 13:00:56 UTC,231,4.24,5.45,5.88,172.00,-80.00,57.00,66.00,5.45
2020-01-03 13:02:56 UTC,232,3.97,5.16,5.64,174.00,-75.00,58.00,67.00,5.16
2020-01-03 13:04:56 UTC,233,3.72,4.85,5.00,176.00,-78.00,58.00,67.00,4.85
2020-01-03 13:09:42 UTC,234,3.12,4.25,4.46,2.00,-80.00,57.00,67.00,4.25
2020-01-03 13:11:42 UTC,235,3.31,4.48,4.48,4.00,-73.00,57.00,67.00,4.48
2020-01-03 13:13:41 UTC,236,3.83,5.46,5.82,6.00,-74.00,57.00,67.00,5.46
2020-01-03 13:15:42 UTC,237,3.29,4.58,4.87,8.00,-72.00,57.00,67.00,4.58
2020-01-03 13:17:42 UTC,238,3.75,4.45,5.54,10.00,-73.00,57.00,67.00,4.45
2020-01-03 13:19:42 UTC,239,3.11,4.65,4.92,12.00,-75.00,57.00,67.00,4.65
2020-01-03 13:21:42 UTC,240,3.25,4.31,4.31,14.00,-73.00,57.00,67.00,4.31
2020-01-03 13:24:18 UTC,241,3.87,5.26,5.26,17.00,-73.00,57.00,67.00,5.26
2020-01-03 13:25:42 UTC,242,4.09,5.68,6.23,18.00,-74.00,57.00,67.00,5.68
2020-01-03 13:27:42 UTC,243,2.94,3.83,3.88,20.00,-73.00,57.00,67.00,3.83
2020-01-03 13:29:42 UTC,244,2.54,3.15,3.24,22.00,-73.00,54.00,67.00,3.15
2020-01-03 13:31:42 UTC,245,2.69,3.44,3.56,24.00,-72.00,57.00,67.00,3.44
2020-01-03 13:33:42 UTC,246,2.73,3.93,4.13,26.00,-78.00,57.00,67.00,3.93
2020-01-03 13:35:41 UTC,247,3.42,4.84,5.08,28.00,-72.00,57.00,67.00,4.84
2020-01-03 13:37:42 UTC,248,4.71,6.29,7.09,30.00,-75.00,57.00,67.00,6.29
2020-01-03 13:40:18 UTC,249,8.56,11.01,11.78,33.00,-72.00,57.00,67.00,11.01
2020-01-03 13:41:42 UTC,250,15.96,19.43,20.15,34.00,-73.00,57.00,66.00,19.43
2020-01-03 13:43:42 UTC,251,16.87,20.56,21.26,36.00,-76.00,57.00,66.00,20.56
2020-01-03 13:45:42 UTC,252,14.52,18.33,19.11,38.00,-73.00,57.00,66.00,18.33
2020-01-03 13:47:42 UTC,253,12.80,16.43,17.00,40.00,-75.00,57.00,67.00,16.43
2020-01-03 13:49:42 UTC,254,12.64,15.63,16.30,42.00,-78.00,57.00,68.00,15.63
2020-01-03 13:51:42 UTC,255,11.42,14.19,14.47,44.00,-70.00,57.00,68.00,14.19
2020-01-03 13:53:42 UTC,256,12.81,17.18,17.78,46.00,-72.00,57.00,67.00,17.18
2020-01-03 13:56:18 UTC,257,14.34,18.62,19.15,49.00,-75.00,57.00,67.00,18.62
2020-01-03 13:57:43 UTC,258,14.40,18.41,19.41,50.00,-71.00,57.00,68.00,18.41
2020-01-03 13:59:42 UTC,259,14.15,18.40,19.75,52.00,-72.00,57.00,67.00,18.40
2020-01-03 14:01:42 UTC,260,14.88,19.64,20.67,54.00,-72.00,57.00,68.00,19.64
2020-01-03 14:03:41 UTC,261,15.46,19.94,20.58,56.00,-70.00,57.00,68.00,19.94
2020-01-03 14:05:42 UTC,262,16.74,22.27,23.06,58.00,-75.00,57.00,68.00,22.27
2020-01-03 14:07:42 UTC,263,18.55,23.75,25.37,60.00,-72.00,57.00,68.00,23.75
2020-01-03 14:09:42 UTC,264,15.81,19.98,21.02,62.00,-70.00,58.00,67.00,19.98
2020-01-03 14:12:19 UTC,265,13.25,17.16,17.66,65.00,-73.00,58.00,66.00,17.16
2020-01-03 14:13:42 UTC,266,10.76,13.35,14.09,66.00,-71.00,58.00,66.00,13.35
2020-01-03 14:15:42 UTC,267,11.16,14.29,14.90,68.00,-72.00,57.00,66.00,14.29
2020-01-03 14:17:42 UTC,268,13.06,17.08,17.59,70.00,-72.00,57.00,67.00,17.08
2020-01-03 14:19:42 UTC,269,13.69,18.39,18.93,72.00,-76.00,57.00,67.00,18.39
2020-01-03 14:21:42 UTC,270,15.42,20.28,20.85,74.00,-75.00,57.00,67.00,20.28
2020-01-03 14:23:42 UTC,271,14.67,19.58,19.70,76.00,-72.00,57.00,67.00,19.58
2020-01-03 14:25:42 UTC,272,14.76,19.57,20.22,78.00,-75.00,57.00,67.00,19.57
2020-01-03 14:28:18 UTC,273,12.30,16.63,17.34,81.00,-75.00,57.00,67.00,16.63
2020-01-03 14:29:42 UTC,274,11.38,15.12,15.85,82.00,-75.00,57.00,67.00,15.12
2020-01-03 14:31:42 UTC,275,12.13,15.90,16.01,84.00,-74.00,57.00,67.00,15.90
2020-01-03 14:33:42 UTC,276,9.86,12.84,14.10,86.00,-74.00,57.00,65.00,12.84
2020-01-03 14:35:42 UTC,277,8.32,11.28,11.55,88.00,-72.00,57.00,65.00,11.28
2020-01-03 14:37:42 UTC,278,9.12,11.29,11.43,90.00,-76.00,57.00,66.00,11.29
2020-01-03 14:39:42 UTC,279,11.00,14.21,14.63,92.00,-79.00,57.00,65.00,14.21
2020-01-03 14:41:42 UTC,280,11.91,15.29,15.60,94.00,-75.00,57.00,65.00,15.29
2020-01-03 14:44:19 UTC,281,13.16,18.16,18.30,97.00,-75.00,57.00,66.00,18.16
2020-01-03 14:45:42 UTC,282,12.28,15.98,16.58,98.00,-74.00,57.00,66.00,15.98
2020-01-03 14:47:42 UTC,283,12.76,16.70,17.18,100.00,-72.00,57.00,66.00,16.70
2020-01-03 14:49:44 UTC,284,13.94,18.10,19.37,102.00,-74.00,56.00,67.00,18.10
2020-01-03 14:51:42 UTC,285,13.70,17.64,18.08,104.00,-74.00,56.00,67.00,17.64
2020-01-03 14:53:42 UTC,286,13.89,17.97,18.89,106.00,-77.00,56.00,67.00,17.97
2020-01-03 14:55:42 UTC,287,15.25,19.50,20.25,108.00,-75.00,56.00,67.00,19.50
2020-01-03 14:57:42 UTC,288,16.25,21.33,21.87,110.00,-77.00,56.00,67.00,21.33
2020-01-03 15:00:19 UTC,289,17.28,21.94,22.45,113.00,-75.00,57.00,67.00,21.94
2020-01-03 15:01:42 UTC,290,16.92,21.94,22.95,114.00,-72.00,56.00,67.00,21.94
2020-01-03 15:03:42 UTC,291,17.32,21.74,22.35,116.00,-77.00,56.00,67.00,21.74
2020-01-03 15:05:42 UTC,292,16.64,21.45,22.14,118.00,-74.00,56.00,67.00,21.45
2020-01-03 15:07:42 UTC,293,16.62,21.62,22.21,120.00,-73.00,56.00,67.00,21.62
2020-01-03 15:09:42 UTC,294,16.11,20.89,21.71,122.00,-74.00,56.00,68.00,20.89
2020-01-03 15:11:42 UTC,295,18.07,23.25,24.62,124.00,-75.00,56.00,68.00,23.25
2020-01-03 15:13:42 UTC,296,18.57,23.26,24.12,126.00,-71.00,57.00,67.00,23.26
2020-01-03 15:16:19 UTC,297,20.33,26.33,26.97,129.00,-74.00,56.00,68.00,26.33
2020-01-03 15:17:42 UTC,298,21.57,27.28,28.49,130.00,-74.00,56.00,68.00,27.28
2020-01-03 15:19:42 UTC,299,21.70,29.40,29.79,132.00,-74.00,56.00,68.00,29.10
2020-01-03 15:21:42 UTC,300,24.32,33.32,35.53,134.00,-76.00,56.00,68.00,31.75
2020-01-03 15:23:42 UTC,301,23.12,30.93,32.31,136.00,-75.00,56.00,68.00,30.27
2020-01-03 15:25:42 UTC,302,21.73,27.77,28.55,138.00,-76.00,56.00,68.00,27.70
2020-01-03 15:27:42 UTC,303,20.84,27.92,28.61,140.00,-75.00,57.00,68.00,27.86
2020-01-03 15:29:42 UTC,304,19.04,26.58,27.37,142.00,-75.00,57.00,68.00,26.58
2020-01-03 15:32:18 UTC,305,19.51,25.84,27.72,145.00,-76.00,56.00,68.00,25.84
2020-01-03 15:33:42 UTC,306,18.89,23.89,24.30,146.00,-76.00,57.00,68.00,23.89
2020-01-03 15:35:42 UTC,307,18.23,24.52,25.54,148.00,-75.00,57.00,68.00,24.52
2020-01-03 15:37:42 UTC,308,17.97,24.26,25.14,150.00,-78.00,57.00,67.00,24.26
2020-01-03 15:39:42 UTC,309,18.17,24.30,25.27,152.00,-79.00,57.00,68.00,24.30
2020-01-03 15:41:42 UTC,310,17.14,22.95,23.77,154.00,-82.00,57.00,68.00,22.95
2020-01-03 15:43:42 UTC,311,17.45,23.33,24.03,156.00,-79.00,57.00,67.00,23.33
2020-01-03 15:45:42 UTC,312,17.35,23.17,23.63,158.00,-82.00,57.00,67.00,23.17
2020-01-03 15:48:19 UTC,313,16.33,22.34,23.57,161.00,-78.00,57.00,68.00,22.34
2020-01-03 15:49:42 UTC,314,15.28,21.00,21.76,162.00,-80.00,57.00,68.00,21.00
2020-01-03 15:51:42 UTC,315,18.51,23.95,25.65,164.00,-84.00,57.00,67.00,23.95
2020-01-03 15:53:42 UTC,316,19.84,26.32,27.02,166.00,-86.00,57.00,67.00,26.32
2020-01-03 15:55:42 UTC,317,20.10,27.17,27.93,168.00,-81.00,57.00,67.00,27.09
2020-01-03 15:57:42 UTC,318,20.99,28.03,29.06,170.00,-81.00,57.00,67.00,27.94
2020-01-03 15:59:42 UTC,319,22.39,29.58,30.27,172.00,-79.00,57.00,68.00,29.45
2020-01-03 16:01:42 UTC,320,23.31,32.36,33.74,174.00,-78.00,51.00,66.00,31.18
2020-01-03 16:04:18 UTC,321,24.59,32.26,32.98,177.00,-77.00,57.00,68.00,31.17
2020-01-03 16:05:42 UTC,322,23.24,30.56,31.27,178.00,-81.00,57.00,68.00,29.94
2020-01-03 16:07:42 UTC,323,25.06,34.21,35.66,180.00,-79.00,57.00,67.00,32.37
2020-01-03 16:09:42 UTC,324,24.98,34.77,36.50,182.00,-79.00,57.00,68.00,32.55
2020-01-03 16:11:42 UTC,325,24.45,32.67,34.61,184.00,-79.00,57.00,67.00,31.23
2020-01-03 16:13:42 UTC,326,22.94,30.89,31.97,186.00,-81.00,57.00,68.00,30.21
2020-01-03 16:15:42 UTC,327,22.43,30.13,31.00,188.00,-82.00,57.00,67.00,29.62
2020-01-03 16:17:42 UTC,328,22.20,29.84,30.75,190.00,-82.00,57.00,68.00,29.47
2020-01-03 16:20:19 UTC,329,21.08,28.00,29.28,193.00,-78.00,57.00,67.00,27.89
2020-01-03 16:21:42 UTC,330,20.37,28.68,29.09,194.00,-79.00,57.00,67.00,28.59
2020-01-03 16:23:42 UTC,331,21.66,29.41,30.46,196.00,-79.00,57.00,67.00,29.04
2020-01-03 16:25:42 UTC,332,22.33,29.77,30.47,198.00,-80.00,57.00,68.00,29.53
2020-01-03 16:27:42 UTC,333,20.85,27.95,28.80,200.00,-78.00,57.00,68.00,27.83
2020-01-03 16:29:42 UTC,334,20.79,28.79,29.43,202.00,-85.00,57.00,68.00,28.57
2020-01-03 16:31:42 UTC,335,20.79,27.15,28.14,204.00,-77.00,57.00,68.00,27.15
2020-01-03 16:33:43 UTC,336,20.34,27.84,28.86,206.00,-78.00,57.00,67.00,27.84
2020-01-03 16:36:19 UTC,337,19.95,28.38,30.30,209.00,-81.00,57.00,67.00,28.19
2020-01-03 16:37:42 UTC,338,19.78,28.16,29.91,210.00,-80.00,57.00,67.00,28.13
2020-01-03 16:39:44 UTC,339,19.38,27.14,29.94,212.00,-79.00,57.00,68.00,27.14
2020-01-03 16:41:42 UTC,340,18.39,26.69,27.73,214.00,-77.00,57.00,67.00,26.63
2020-01-03 16:43:42 UTC,341,18.56,26.59,27.30,216.00,-80.00,57.00,66.00,26.59
2020-01-03 16:45:42 UTC,342,17.65,26.14,27.02,218.00,-81.00,57.00,66.00,26.14
2020-01-03 16:47:42 UTC,343,17.57,25.09,26.71,220.00,-82.00,57.00,67.00,25.09
2020-01-03 16:49:42 UTC,344,17.06,24.75,25.71,222.00,-79.00,57.00,67.00,24.75
2020-01-03 16:52:19 UTC,345,18.24,26.40,27.39,225.00,-81.00,57.00,67.00,26.40
2020-01-03 16:53:42 UTC,346,16.49,23.97,24.75,226.00,-79.00,57.00,67.00,23.97
2020-01-03 16:55:42 UTC,347,17.22,24.62,25.28,228.00,-79.00,57.00,67.00,24.62
2020-01-03 16:57:43 UTC,348,16.33,24.38,25.45,230.00,-79.00,57.00,67.00,24.38
2020-01-03 16:59:43 UTC,349,16.70,23.69,24.52,232.00,-78.00,57.00,68.00,23.69
2020-01-03 17:01:43 UTC,350,16.05,23.41,25.39,234.00,-83.00,57.00,67.00,23.41
2020-01-03 17:03:42 UTC,351,16.48,24.39,24.83,236.00,-83.00,57.00,67.00,24.39
2020-01-03 17:05:43 UTC,352,18.46,26.22,27.42,238.00,-80.00,57.00,67.00,26.22
2020-01-03 17:08:20 UTC,353,18.39,26.29,27.63,241.00,-82.00,57.00,67.00,26.29
2020-01-03 17:09:42 UTC,354,18.87,26.63,28.13,242.00,-78.00,57.00,67.00,26.63
2020-01-03 17:11:42 UTC,355,19.34,27.94,28.91,244.00,-79.00,57.00,67.00,27.77
2020-01-03 17:13:42 UTC,356,20.09,27.14,28.37,246.00,-83.00,57.00,67.00,27.14
2020-01-03 17:15:42 UTC,357,20.98,29.32,30.74,248.00,-79.00,57.00,67.00,28.89
2020-01-03 17:17:43 UTC,358,19.88,25.71,27.36,250.00,-79.00,57.00,67.00,25.71
2020-01-03 17:19:42 UTC,359,18.61,26.32,27.08,252.00,-76.00,57.00,66.00,26.32
2020-01-03 17:21:42 UTC,360,19.09,25.76,26.72,254.00,-78.00,57.00,66.00,25.76
2020-01-03 17:24:19 UTC,361,18.79,25.19,26.34,257.00,-81.00,57.00,66.00,25.19
2020-01-03 17:25:43 UTC,362,18.43,25.29,26.71,258.00,-80.00,57.00,67.00,25.29
2020-01-03 17:27:42 UTC,363,17.43,24.33,24.80,260.00,-81.00,57.00,66.00,24.33
2020-01-03 17:29:43 UTC,364,17.99,25.31,25.90,262.00,-82.00,57.00,66.00,25.31
2020-01-03 17:31:42 UTC,365,17.48,23.75,25.14,264.00,-78.00,57.00,66.00,23.75
2020-01-03 17:33:42 UTC,366,17.00,22.95,23.77,266.00,-78.00,57.00,66.00,22.95
2020-01-03 17:35:42 UTC,367,16.33,23.08,23.81,268.00,-81.00,57.00,66.00,23.08
2020-01-03 17:37:42 UTC,368,15.32,21.51,22.08,270.00,-79.00,57.00,65.00,21.51
2020-01-03 17:40:20 UTC,369,14.81,20.61,21.04,273.00,-83.00,57.00,65.00,20.61
2020-01-03 17:41:42 UTC,370,15.49,22.97,23.43,274.00,-79.00,57.00,66.00,22.97
2020-01-03 17:43:42 UTC,371,15.03,20.92,22.66,276.00,-80.00,57.00,66.00,20.92
2020-01-03 17:45:42 UTC,372,15.02,20.88,21.31,278.00,-78.00,57.00,66.00,20.88
2020-01-03 17:47:42 UTC,373,15.18,21.08,22.36,280.00,-77.00,57.00,65.00,21.08
2020-01-03 17:49:42 UTC,374,15.36,21.55,23.33,282.00,-81.00,57.00,66.00,21.55
2020-01-03 17:51:42 UTC,375,15.19,22.22,23.42,284.00,-80.00,57.00,66.00,22.22
2020-01-03 17:53:43 UTC,376,15.32,22.31,23.80,286.00,-79.00,57.00,66.00,22.31
2020-01-03 17:56:19 UTC,377,14.74,21.20,21.66,289.00,-82.00,57.00,66.00,21.20
2020-01-03 17:57:42 UTC,378,13.63,19.08,19.66,290.00,-79.00,57.00,66.00,19.08
2020-01-03 17:59:43 UTC,379,14.28,20.25,22.12,292.00,-81.00,57.00,66.00,20.25
2020-01-03 18:01:42 UTC,380,14.61,20.72,21.64,294.00,-80.00,57.00,66.00,20.72
2020-01-03 18:03:42 UTC,381,14.11,19.97,20.94,296.00,-78.00,56.00,66.00,19.97
2020-01-03 18:05:42 UTC,382,14.18,20.14,21.33,298.00,-78.00,57.00,66.00,20.14
2020-01-03 18:07:42 UTC,383,13.43,19.74,20.29,300.00,-80.00,57.00,66.00,19.74
2020-01-03 18:09:42 UTC,384,14.21,19.97,20.24,302.00,-79.00,57.00,66.00,19.97
2020-01-03 18:12:19 UTC,385,13.38,18.83,20.31,305.00,-78.00,57.00,66.00,18.83
2020-01-03 18:13:45 UTC,386,13.88,19.80,21.21,306.00,-80.00,57.00,65.00,19.80
2020-01-03 18:15:42 UTC,387,13.85,20.25,21.26,308.00,-78.00,57.00,66.00,20.25
2020-01-03 18:17:42 UTC,388,14.11,20.06,21.33,310.00,-79.00,56.00,66.00,20.06
2020-01-03 18:19:43 UTC,389,13.43,18.46,19.34,312.00,-77.00,56.00,66.00,18.46
2020-01-03 18:21:42 UTC,390,13.00,18.94,20.08,314.00,-80.00,56.00,67.00,18.94
2020-01-03 18:23:42 UTC,391,13.69,19.66,20.34,316.00,-83.00,57.00,66.00,19.66
2020-01-03 18:25:42 UTC,392,13.89,20.02,21.37,318.00,-81.00,57.00,66.00,20.02
2020-01-03 18:28:20 UTC,393,14.40,20.06,20.97,321.00,-81.00,57.00,66.00,20.06
2020-01-03 18:29:42 UTC,394,14.65,21.03,22.70,322.00,-79.00,57.00,65.00,21.03
2020-01-03 18:31:42 UTC,395,13.88,19.96,20.97,324.00,-83.00,57.00,66.00,19.96
2020-01-03 18:33:43 UTC,396,13.84,20.08,20.92,326.00,-81.00,57.00,67.00,20.08
2020-01-03 18:35:42 UTC,397,15.06,20.39,21.75,328.00,-79.00,57.00,67.00,20.39
2020-01-03 18:37:43 UTC,398,14.06,20.09,21.12,330.00,-81.00,57.00,66.00,20.09
2020-01-03 18:39:43 UTC,399,14.74,19.82,20.58,332.00,-83.00,57.00,66.00,19.82
2020-01-03 18:41:42 UTC,400,14.29,21.02,22.05,334.00,-82.00,57.00,66.00,21.02
2020-01-03 18:44:19 UTC,401,14.39,20.59,21.02,337.00,-80.00,57.00,66.00,20.59
2020-01-03 18:45:42 UTC,402,14.66,21.11,22.12,338.00,-83.00,57.00,66.00,21.11
2020-01-03 18:47:42 UTC,403,14.79,19.39,20.79,340.00,-80.00,57.00,66.00,19.39
2020-01-03 18:49:43 UTC,404,14.39,20.75,21.23,342.00,-79.00,57.00,66.00,20.75
2020-01-03 18:51:42 UTC,405,14.34,21.31,22.23,344.00,-78.00,57.00,65.00,21.31
2020-01-03 18:53:42 UTC,406,13.96,19.39,21.24,346.00,-79.00,57.00,65.00,19.39
2020-01-03 18:55:42 UTC,407,14.66,20.33,21.30,348.00,-79.00,57.00,66.00,20.33
2020-01-03 18:57:43 UTC,408,15.71,23.10,24.92,350.00,-79.00,57.00,66.00,23.10
